"Recipe flag 
(1= Recipe)",Recipe Nutrient table code,Recipe AUSNUT 2-digit code,Recipe AUSNUT 3-digit code,Recipe AUSNUT 5-digit code,Recipe AUSNUT 8-digit code,Recipe Food Name,Ingredient Nutrient table code,Ingredient AUSNUT 2-digit code,Ingredient AUSNUT 3-digit code,Ingredient AUSNUT 5-digit code,Ingredient AUSNUT 8-digit code,Ingredient Food Name,Proportion of ingredients in the recipe,"Energy, with dietary fibre (kJ) per 100g","Energy, without dietary fibre (kJ) per 100g",Moisture (g) per 100g,Protein (g) per 100g,Total fat (g) per 100g,Sodium (Na) (mg) per 100g,"Available carbohydrates, with sugar alcohols (g) per 100g","Available carbohydrates, without sugar alcohol (g) per 100g",Starch (g) per 100g,Total sugars (g) per 100g,Dietary fibre (g) per 100g,Alcohol (g) per 100g,Ash (g) per 100g,Preformed vitamin A (retinol) (µg) per 100g,Beta-carotene (µg) per 100g,Provitamin A (b-carotene equivalents) (µg) per 100g,Vitamin A retinol equivalents (µg) per 100g,Thiamin (B1) (mg) per 100g,Riboflavin (B2) (mg) per 100g,Niacin (B3) (mg) per 100g,Niacin derived equivalents (mg) per 100g,"Folate, natural  (µg) per 100g",Folic acid  (µg) per 100g,Total Folates  (µg) per 100g,Dietary folate equivalents  (µg) per 100g,Vitamin B6 (mg) per 100g,Vitamin B12  (µg) per 100g,Vitamin C (mg) per 100g,Alpha-tocopherol (mg) per 100g,Vitamin E (mg) per 100g,Calcium (Ca) (mg) per 100g,Iodine (I) (µg) per 100g,Iron (Fe) (mg) per 100g,Magnesium (Mg) (mg) per 100g,Phosphorus (P) (mg) per 100g,Potassium (K) (mg) per 100g,Selenium (Se) (µg) per 100g,Zinc (Zn) (mg) per 100g,Caffeine (mg) per 100g,Cholesterol (mg) per 100g,Tryptophan (mg) per 100g,Total saturated fat (g) per 100g,Total monounsaturated fat (g) per 100g,Total polyunsaturated fat (g) per 100g,Linoleic acid (g) per 100g,Alpha-linolenic acid (g) per 100g,C20:5w3 Eicosapentaenoic (mg) per 100g,C22:5w3 Docosapentaenoic (mg) per 100g,C22:6w3 Docosahexaenoic (mg) per 100g,Total long chain omega 3 fatty acids (mg) per 100g,Total trans fatty acids (mg) per 100g
1,02F10184,13,135,13501,13501041,"Pizza, vegetable, gluten free base, takeaway style & homemade",09B10173,19,194,19401,19401021,"Cheese, mozzarella, regular fat",0.06,1213,1213,47.5,22.2,22.10,522.00,0.00,0.00,0.00,0.00,0.00,0.00,3.40,130.00,94.00,94.00,146.00,0.00,0.23,0.00,4.76,48.00,0.00,48.00,48.00,0.00,1.00,0.00,2.10,2.10,685.00,28.80,0.06,28.00,515.00,79.00,8.50,3.12,0.00,71.00,280.00,14.37,5.20,0.52,0.33,0.12,20.88,20.88,0.00,41.77,668.30
1,02F10184,13,135,13501,13501041,"Pizza, vegetable, gluten free base, takeaway style & homemade",13A11715,24,247,24703,24703001,"Mushroom, common, fresh or frozen, raw",0.06,86,75,93,2.3,0.40,9.00,1.30,0.00,0.00,0.00,1.40,0.00,0.50,0.00,0.00,0.00,0.00,0.06,0.00,3.20,3.82,22.00,0.00,22.00,22.00,0.01,0.00,0.00,0.00,0.00,3.00,0.50,0.45,11.00,110.00,360.00,16.00,0.06,0.00,0.00,36.00,0.08,0.01,0.22,0.22,0.00,0.00,0.00,0.00,0.00,3.52
1,02F10184,13,135,13501,13501041,"Pizza, vegetable, gluten free base, takeaway style & homemade",10B10071,23,232,23202,23202004,"Olive, green or black, drained",0.02,856,837,69.8,2,20.50,1450.00,1.80,1.80,1.80,0.00,2.30,0.00,4.70,0.00,280.00,280.00,47.00,0.00,0.00,0.00,0.15,3.00,0.00,3.00,3.00,0.02,0.00,1.00,5.00,5.00,52.00,3.90,1.91,16.00,10.00,66.00,0.50,0.13,0.00,0.00,9.00,2.59,14.93,2.08,1.94,0.14,0.00,0.00,0.00,0.00,0.00
1,02F10184,13,135,13501,13501041,"Pizza, vegetable, gluten free base, takeaway style & homemade",13A11898,24,247,24705,24705013,"Capsicum, fresh or frozen, raw, not further defined",0.03,106,91,92.8,1.6,0.20,2.00,3.40,3.40,0.00,3.40,1.90,0.00,0.30,0.00,256.00,996.00,166.00,0.04,0.04,0.82,1.17,36.00,0.00,36.00,36.00,0.17,0.00,143.00,2.20,2.26,5.00,0.50,0.38,7.00,22.00,166.00,0.50,0.20,0.00,0.00,21.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,02F10184,13,135,13501,13501041,"Pizza, vegetable, gluten free base, takeaway style & homemade",13A11899,24,248,24802,24802012,"Onion, mature, peeled, fresh or frozen, raw, not further defined",0.05,122,104,90.2,1.6,0.10,10.00,4.40,4.40,0.00,4.40,2.30,0.00,0.40,0.00,1.00,9.00,1.00,0.03,0.02,0.32,0.69,0.00,0.00,0.00,0.00,0.04,0.00,7.00,0.00,0.00,22.00,0.50,0.32,8.00,44.00,150.00,0.50,0.17,0.00,0.00,22.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,02F10184,13,135,13501,13501041,"Pizza, vegetable, gluten free base, takeaway style & homemade",13A11900,24,246,24601,24601006,"Tomato, raw, not further defined",0.02,73,63,94.1,0.9,0.10,8.00,2.40,2.40,0.10,2.30,1.20,0.00,0.60,0.00,173.00,178.00,30.00,0.02,0.01,0.72,0.82,16.00,0.00,16.00,16.00,0.03,0.00,18.00,0.20,0.26,9.00,0.30,0.29,7.00,26.00,216.00,0.40,0.29,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,02F10184,13,135,13501,13501041,"Pizza, vegetable, gluten free base, takeaway style & homemade",13A11738,24,247,24701,24701013,"Pumpkin, peeled, fresh or frozen, raw",0.05,121,106,89.2,0.9,0.10,1.00,5.10,4.20,0.50,3.70,1.90,0.00,0.50,0.00,467.00,621.00,104.00,0.01,0.01,0.23,0.41,27.00,0.00,27.00,27.00,0.07,0.00,8.00,0.30,0.32,17.00,0.50,0.20,12.00,31.00,250.00,2.00,0.12,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,02F10184,13,135,13501,13501041,"Pizza, vegetable, gluten free base, takeaway style & homemade",13A11835,24,243,24302,24302035,"Sweet potato, orange flesh, peeled or unpeeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat",0.02,362,333,74,2.3,0.10,12.00,17.20,17.20,10.40,6.80,3.70,0.00,0.90,0.00,7244.00,7436.00,1239.00,0.03,0.06,1.16,1.81,12.00,0.00,12.00,12.00,0.12,0.00,30.00,1.10,1.11,33.00,0.60,0.61,17.00,40.00,305.00,0.60,0.61,0.00,0.00,38.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,02F10184,13,135,13501,13501041,"Pizza, vegetable, gluten free base, takeaway style & homemade",13A12084,24,244,24403,24403006,"Herbs, mixed, raw",0.01,183,130,84.7,2.4,1.50,36.00,2.10,2.10,0.60,1.50,6.60,0.00,1.80,0.00,3213.00,3271.00,545.00,0.10,0.25,1.00,1.40,68.00,0.00,68.00,68.00,0.17,0.00,80.00,0.70,0.66,229.00,6.60,4.40,45.00,72.00,905.00,0.30,1.19,0.00,0.00,23.00,0.62,0.27,0.26,0.09,0.09,0.00,0.00,0.00,0.00,0.00
1,02F10184,13,135,13501,13501041,"Pizza, vegetable, gluten free base, takeaway style & homemade",02B10644,12,122,12213,12213001,"Bread, gluten free, commercial",0.40,888,857,45.6,5.5,3.90,526.00,36.60,36.60,34.00,2.60,3.90,0.00,2.00,0.00,0.00,0.00,0.00,0.36,0.10,1.00,2.09,28.00,21.00,49.00,63.00,0.08,0.20,0.00,2.40,2.48,50.00,125.30,1.00,23.00,140.00,190.00,3.10,0.53,0.00,0.00,64.00,0.51,1.65,1.27,1.07,0.20,0.00,0.00,0.00,0.00,38.18
1,02F10184,13,135,13501,13501041,"Pizza, vegetable, gluten free base, takeaway style & homemade",09B20085,19,194,19401,19401007,"Cheese, cheddar, not further defined",0.06,1496,1496,39.3,24,28.40,891.00,0.70,0.70,0.00,0.70,0.00,0.00,4.10,173.00,117.00,117.00,193.00,0.03,0.42,1.09,4.16,40.00,0.00,40.00,40.00,0.04,1.90,1.00,0.60,0.56,719.00,23.60,0.19,26.00,459.00,84.00,12.80,3.45,0.00,92.00,181.00,18.86,6.70,1.02,0.50,0.24,15.52,34.64,0.00,50.16,797.25
1,02F10142,13,135,13502,13502002,"Pizza, supreme, thin base, takeaway style",02B10652,12,122,12203,12203021,"Bread, pizza base, homemade from basic ingredients",0.33,1000,981,43.2,6.7,3.70,337.00,43.10,43.10,42.50,0.60,2.40,0.00,1.20,0.00,0.00,0.00,0.00,0.18,0.04,1.40,2.68,56.00,0.00,56.00,56.00,0.08,0.00,0.00,0.70,0.92,12.00,24.80,0.92,21.00,86.00,112.00,7.70,0.50,0.00,0.00,76.00,0.55,2.17,0.56,0.53,0.03,0.00,0.00,0.00,0.00,0.00
1,02F10142,13,135,13502,13502002,"Pizza, supreme, thin base, takeaway style",13A11743,24,246,24602,24602001,"Tomato, paste, with added salt",0.02,281,248,76.5,3.1,0.30,630.00,10.40,10.40,0.50,9.90,4.10,0.00,3.50,0.00,1320.00,1320.00,220.00,0.12,0.08,2.80,3.12,12.00,0.00,12.00,12.00,0.22,0.00,15.00,4.30,4.30,28.00,0.50,1.60,38.00,68.00,960.00,5.30,0.40,0.00,0.00,19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,02F10142,13,135,13502,13502002,"Pizza, supreme, thin base, takeaway style",09B10173,19,194,19401,19401021,"Cheese, mozzarella, regular fat",0.15,1213,1213,47.5,22.2,22.10,522.00,0.00,0.00,0.00,0.00,0.00,0.00,3.40,130.00,94.00,94.00,146.00,0.00,0.23,0.00,4.76,48.00,0.00,48.00,48.00,0.00,1.00,0.00,2.10,2.10,685.00,28.80,0.06,28.00,515.00,79.00,8.50,3.12,0.00,71.00,280.00,14.37,5.20,0.52,0.33,0.12,20.88,20.88,0.00,41.77,668.30
1,02F10142,13,135,13502,13502002,"Pizza, supreme, thin base, takeaway style",10B10071,23,232,23202,23202004,"Olive, green or black, drained",0.02,856,837,69.8,2,20.50,1450.00,1.80,1.80,1.80,0.00,2.30,0.00,4.70,0.00,280.00,280.00,47.00,0.00,0.00,0.00,0.15,3.00,0.00,3.00,3.00,0.02,0.00,1.00,5.00,5.00,52.00,3.90,1.91,16.00,10.00,66.00,0.50,0.13,0.00,0.00,9.00,2.59,14.93,2.08,1.94,0.14,0.00,0.00,0.00,0.00,0.00
1,02F10142,13,135,13502,13502002,"Pizza, supreme, thin base, takeaway style",08E30320,18,186,18603,18603006,"Salami, pepperoni",0.05,1774,1774,35.2,23.5,36.10,1400.00,1.60,1.60,0.80,0.80,0.00,0.00,4.60,0.00,98.00,98.00,16.00,0.36,0.21,5.10,8.47,0.00,0.00,0.00,0.00,0.50,1.90,0.00,0.20,0.23,22.00,2.00,2.80,27.00,220.00,290.00,26.20,4.02,0.00,114.00,198.00,13.38,18.86,2.47,2.06,0.27,0.00,68.59,68.59,137.18,240.06
1,02F10142,13,135,13502,13502002,"Pizza, supreme, thin base, takeaway style",08A11090,18,181,18101,18101073,"Beef, mince, ~5-10% fat, baked, roasted, fried or stir-fried, grilled or BBQ'd, no added fat",0.05,1108,1108,53.6,29.5,16.40,82.00,0.00,0.00,0.00,0.00,0.00,0.00,1.20,0.00,35.00,35.00,6.00,0.06,0.03,5.00,9.09,25.00,0.00,25.00,25.00,0.09,3.60,0.00,0.00,0.00,9.00,0.50,2.55,27.00,246.00,421.00,5.00,5.97,0.00,92.00,241.00,7.52,6.81,0.33,0.23,0.05,0.00,10.79,0.00,10.79,524.14
1,02F10142,13,135,13502,13502002,"Pizza, supreme, thin base, takeaway style",06D10464,16,165,16505,16505006,"Pineapple, canned in pineapple juice, drained",0.05,206,191,85,0.5,0.10,4.00,10.50,10.50,0.00,10.50,1.90,0.00,0.30,0.00,17.00,20.00,3.00,0.05,0.02,0.10,0.21,5.00,0.00,5.00,5.00,0.08,0.00,12.00,0.00,0.02,6.00,0.50,0.35,13.00,7.00,130.00,0.50,0.20,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,02F10142,13,135,13502,13502002,"Pizza, supreme, thin base, takeaway style",13A11898,24,247,24705,24705013,"Capsicum, fresh or frozen, raw, not further defined",0.05,106,91,92.8,1.6,0.20,2.00,3.40,3.40,0.00,3.40,1.90,0.00,0.30,0.00,256.00,996.00,166.00,0.04,0.04,0.82,1.17,36.00,0.00,36.00,36.00,0.17,0.00,143.00,2.20,2.26,5.00,0.50,0.38,7.00,22.00,166.00,0.50,0.20,0.00,0.00,21.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,02F10142,13,135,13502,13502002,"Pizza, supreme, thin base, takeaway style",13A11899,24,248,24802,24802012,"Onion, mature, peeled, fresh or frozen, raw, not further defined",0.05,122,104,90.2,1.6,0.10,10.00,4.40,4.40,0.00,4.40,2.30,0.00,0.40,0.00,1.00,9.00,1.00,0.03,0.02,0.32,0.69,0.00,0.00,0.00,0.00,0.04,0.00,7.00,0.00,0.00,22.00,0.50,0.32,8.00,44.00,150.00,0.50,0.17,0.00,0.00,22.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,02F10142,13,135,13502,13502002,"Pizza, supreme, thin base, takeaway style",08E30362,18,186,18601,18601028,"Bacon, raw, used in baked products, not further defined",0.05,1091,1090,56.2,16.3,21.80,1316.00,0.40,0.40,0.10,0.30,0.10,0.00,4.10,6.00,0.00,0.00,6.00,0.55,0.12,3.94,7.62,2.00,0.00,2.00,2.00,0.08,0.60,0.00,0.20,0.23,6.00,0.60,0.51,15.00,268.00,285.00,15.00,0.96,0.00,58.00,216.00,8.43,10.50,1.81,1.56,0.12,0.00,41.44,0.34,41.78,145.03
1,02F10145,13,135,13502,13502003,"Pizza, cheese & tomato, purchased frozen, baked",13A11743,24,246,24602,24602001,"Tomato, paste, with added salt",0.09,281,248,76.5,3.1,0.30,630.00,10.40,10.40,0.50,9.90,4.10,0.00,3.50,0.00,1320.00,1320.00,220.00,0.12,0.08,2.80,3.12,12.00,0.00,12.00,12.00,0.22,0.00,15.00,4.30,4.30,28.00,0.50,1.60,38.00,68.00,960.00,5.30,0.40,0.00,0.00,19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,02F10145,13,135,13502,13502003,"Pizza, cheese & tomato, purchased frozen, baked",09B10192,19,194,19401,19401001,"Cheese, blended for pizza use, regular fat",0.32,1328,1328,42.9,28.8,21.90,715.00,0.10,0.10,0.00,0.10,0.00,0.00,3.40,209.00,140.00,140.00,232.00,0.02,0.40,0.20,6.95,43.00,0.00,43.00,43.00,0.02,1.50,0.00,1.30,1.30,811.00,16.00,0.30,29.00,570.00,66.00,12.70,4.00,0.00,72.00,397.00,14.13,5.15,0.96,0.42,0.25,24.84,33.11,0.00,57.95,459.44
1,02F10145,13,135,13502,13502003,"Pizza, cheese & tomato, purchased frozen, baked",02B10592,12,122,12203,12203018,"Bread, pizza base, commercial",0.50,1017,993,38,7.2,2.20,326.00,46.70,46.70,41.60,5.10,3.00,0.00,1.80,0.00,0.00,0.00,0.00,0.16,0.04,3.92,6.15,11.00,39.00,50.00,76.00,0.08,0.10,0.00,0.30,0.30,57.00,32.00,1.48,27.00,98.00,123.00,10.10,0.83,0.00,0.00,131.00,0.30,0.43,1.16,1.06,0.10,0.00,0.00,0.00,0.00,21.54
1,02F10146,13,135,13502,13502004,"Pizza, cheese & tomato, thick base, takeaway style or homemade",02B10652,12,122,12203,12203021,"Bread, pizza base, homemade from basic ingredients",0.53,1000,981,43.2,6.7,3.70,337.00,43.10,43.10,42.50,0.60,2.40,0.00,1.20,0.00,0.00,0.00,0.00,0.18,0.04,1.40,2.68,56.00,0.00,56.00,56.00,0.08,0.00,0.00,0.70,0.92,12.00,24.80,0.92,21.00,86.00,112.00,7.70,0.50,0.00,0.00,76.00,0.55,2.17,0.56,0.53,0.03,0.00,0.00,0.00,0.00,0.00
1,02F10146,13,135,13502,13502004,"Pizza, cheese & tomato, thick base, takeaway style or homemade",13A11743,24,246,24602,24602001,"Tomato, paste, with added salt",0.09,281,248,76.5,3.1,0.30,630.00,10.40,10.40,0.50,9.90,4.10,0.00,3.50,0.00,1320.00,1320.00,220.00,0.12,0.08,2.80,3.12,12.00,0.00,12.00,12.00,0.22,0.00,15.00,4.30,4.30,28.00,0.50,1.60,38.00,68.00,960.00,5.30,0.40,0.00,0.00,19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,02F10146,13,135,13502,13502004,"Pizza, cheese & tomato, thick base, takeaway style or homemade",09B10173,19,194,19401,19401021,"Cheese, mozzarella, regular fat",0.26,1213,1213,47.5,22.2,22.10,522.00,0.00,0.00,0.00,0.00,0.00,0.00,3.40,130.00,94.00,94.00,146.00,0.00,0.23,0.00,4.76,48.00,0.00,48.00,48.00,0.00,1.00,0.00,2.10,2.10,685.00,28.80,0.06,28.00,515.00,79.00,8.50,3.12,0.00,71.00,280.00,14.37,5.20,0.52,0.33,0.12,20.88,20.88,0.00,41.77,668.30
1,02F10147,13,135,13502,13502005,"Pizza, cheese & tomato, thin base, takeaway style",02B10652,12,122,12203,12203021,"Bread, pizza base, homemade from basic ingredients",0.44,1000,981,43.2,6.7,3.70,337.00,43.10,43.10,42.50,0.60,2.40,0.00,1.20,0.00,0.00,0.00,0.00,0.18,0.04,1.40,2.68,56.00,0.00,56.00,56.00,0.08,0.00,0.00,0.70,0.92,12.00,24.80,0.92,21.00,86.00,112.00,7.70,0.50,0.00,0.00,76.00,0.55,2.17,0.56,0.53,0.03,0.00,0.00,0.00,0.00,0.00
1,02F10147,13,135,13502,13502005,"Pizza, cheese & tomato, thin base, takeaway style",13A11743,24,246,24602,24602001,"Tomato, paste, with added salt",0.11,281,248,76.5,3.1,0.30,630.00,10.40,10.40,0.50,9.90,4.10,0.00,3.50,0.00,1320.00,1320.00,220.00,0.12,0.08,2.80,3.12,12.00,0.00,12.00,12.00,0.22,0.00,15.00,4.30,4.30,28.00,0.50,1.60,38.00,68.00,960.00,5.30,0.40,0.00,0.00,19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,02F10147,13,135,13502,13502005,"Pizza, cheese & tomato, thin base, takeaway style",09B10173,19,194,19401,19401021,"Cheese, mozzarella, regular fat",0.33,1213,1213,47.5,22.2,22.10,522.00,0.00,0.00,0.00,0.00,0.00,0.00,3.40,130.00,94.00,94.00,146.00,0.00,0.23,0.00,4.76,48.00,0.00,48.00,48.00,0.00,1.00,0.00,2.10,2.10,685.00,28.80,0.06,28.00,515.00,79.00,8.50,3.12,0.00,71.00,280.00,14.37,5.20,0.52,0.33,0.12,20.88,20.88,0.00,41.77,668.30
1,02F10148,13,135,13502,13502006,"Pizza, cheese & tomato, thick base, fast food chain",02B10653,12,122,12203,12203019,"Bread, pizza base, thick base, fast food-style",0.55,1076,1058,41.9,6.5,6.40,328.00,41.90,41.90,41.30,0.60,2.30,0.00,1.20,0.00,0.00,0.00,0.00,0.18,0.04,1.36,2.61,55.00,0.00,55.00,55.00,0.08,0.00,0.00,1.10,1.45,12.00,24.10,0.89,21.00,83.00,109.00,7.50,0.49,0.00,0.00,73.00,0.96,4.12,0.80,0.75,0.04,0.00,0.00,0.00,0.00,0.00
1,02F10148,13,135,13502,13502006,"Pizza, cheese & tomato, thick base, fast food chain",09B10173,19,194,19401,19401021,"Cheese, mozzarella, regular fat",0.28,1213,1213,47.5,22.2,22.10,522.00,0.00,0.00,0.00,0.00,0.00,0.00,3.40,130.00,94.00,94.00,146.00,0.00,0.23,0.00,4.76,48.00,0.00,48.00,48.00,0.00,1.00,0.00,2.10,2.10,685.00,28.80,0.06,28.00,515.00,79.00,8.50,3.12,0.00,71.00,280.00,14.37,5.20,0.52,0.33,0.12,20.88,20.88,0.00,41.77,668.30
1,02F10148,13,135,13502,13502006,"Pizza, cheese & tomato, thick base, fast food chain",13A11743,24,246,24602,24602001,"Tomato, paste, with added salt",0.09,281,248,76.5,3.1,0.30,630.00,10.40,10.40,0.50,9.90,4.10,0.00,3.50,0.00,1320.00,1320.00,220.00,0.12,0.08,2.80,3.12,12.00,0.00,12.00,12.00,0.22,0.00,15.00,4.30,4.30,28.00,0.50,1.60,38.00,68.00,960.00,5.30,0.40,0.00,0.00,19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,02F10150,13,135,13502,13502007,"Pizza, cheese & tomato, thin base, fast food chain",02B10654,12,122,12203,12203020,"Bread, pizza base, thin base, fast food-style",0.46,1069,1051,41.3,6.4,5.20,344.00,44.10,44.10,43.60,0.60,2.20,0.00,1.20,0.00,0.00,0.00,0.00,0.18,0.04,1.10,2.35,10.00,0.00,10.00,10.00,0.07,0.00,0.00,1.00,1.24,13.00,25.40,0.90,21.00,78.00,97.00,7.90,0.30,0.00,0.00,73.00,0.78,3.25,0.71,0.67,0.04,0.00,0.00,0.00,0.00,0.00
1,02F10150,13,135,13502,13502007,"Pizza, cheese & tomato, thin base, fast food chain",13A11743,24,246,24602,24602001,"Tomato, paste, with added salt",0.12,281,248,76.5,3.1,0.30,630.00,10.40,10.40,0.50,9.90,4.10,0.00,3.50,0.00,1320.00,1320.00,220.00,0.12,0.08,2.80,3.12,12.00,0.00,12.00,12.00,0.22,0.00,15.00,4.30,4.30,28.00,0.50,1.60,38.00,68.00,960.00,5.30,0.40,0.00,0.00,19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,02F10150,13,135,13502,13502007,"Pizza, cheese & tomato, thin base, fast food chain",09B10173,19,194,19401,19401021,"Cheese, mozzarella, regular fat",0.35,1213,1213,47.5,22.2,22.10,522.00,0.00,0.00,0.00,0.00,0.00,0.00,3.40,130.00,94.00,94.00,146.00,0.00,0.23,0.00,4.76,48.00,0.00,48.00,48.00,0.00,1.00,0.00,2.10,2.10,685.00,28.80,0.06,28.00,515.00,79.00,8.50,3.12,0.00,71.00,280.00,14.37,5.20,0.52,0.33,0.12,20.88,20.88,0.00,41.77,668.30
1,02F10153,13,135,13502,13502008,"Pizza, pepperoni, thin base, takeaway style",02B10652,12,122,12203,12203021,"Bread, pizza base, homemade from basic ingredients",0.48,1000,981,43.2,6.7,3.70,337.00,43.10,43.10,42.50,0.60,2.40,0.00,1.20,0.00,0.00,0.00,0.00,0.18,0.04,1.40,2.68,56.00,0.00,56.00,56.00,0.08,0.00,0.00,0.70,0.92,12.00,24.80,0.92,21.00,86.00,112.00,7.70,0.50,0.00,0.00,76.00,0.55,2.17,0.56,0.53,0.03,0.00,0.00,0.00,0.00,0.00
1,02F10153,13,135,13502,13502008,"Pizza, pepperoni, thin base, takeaway style",13A11743,24,246,24602,24602001,"Tomato, paste, with added salt",0.04,281,248,76.5,3.1,0.30,630.00,10.40,10.40,0.50,9.90,4.10,0.00,3.50,0.00,1320.00,1320.00,220.00,0.12,0.08,2.80,3.12,12.00,0.00,12.00,12.00,0.22,0.00,15.00,4.30,4.30,28.00,0.50,1.60,38.00,68.00,960.00,5.30,0.40,0.00,0.00,19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,02F10153,13,135,13502,13502008,"Pizza, pepperoni, thin base, takeaway style",09B10173,19,194,19401,19401021,"Cheese, mozzarella, regular fat",0.18,1213,1213,47.5,22.2,22.10,522.00,0.00,0.00,0.00,0.00,0.00,0.00,3.40,130.00,94.00,94.00,146.00,0.00,0.23,0.00,4.76,48.00,0.00,48.00,48.00,0.00,1.00,0.00,2.10,2.10,685.00,28.80,0.06,28.00,515.00,79.00,8.50,3.12,0.00,71.00,280.00,14.37,5.20,0.52,0.33,0.12,20.88,20.88,0.00,41.77,668.30
1,02F10153,13,135,13502,13502008,"Pizza, pepperoni, thin base, takeaway style",08E30320,18,186,18603,18603006,"Salami, pepperoni",0.18,1774,1774,35.2,23.5,36.10,1400.00,1.60,1.60,0.80,0.80,0.00,0.00,4.60,0.00,98.00,98.00,16.00,0.36,0.21,5.10,8.47,0.00,0.00,0.00,0.00,0.50,1.90,0.00,0.20,0.23,22.00,2.00,2.80,27.00,220.00,290.00,26.20,4.02,0.00,114.00,198.00,13.38,18.86,2.47,2.06,0.27,0.00,68.59,68.59,137.18,240.06
1,02F10155,13,135,13502,13502009,"Pizza, pepperoni, purchased frozen, baked",13A11743,24,246,24602,24602001,"Tomato, paste, with added salt",0.05,281,248,76.5,3.1,0.30,630.00,10.40,10.40,0.50,9.90,4.10,0.00,3.50,0.00,1320.00,1320.00,220.00,0.12,0.08,2.80,3.12,12.00,0.00,12.00,12.00,0.22,0.00,15.00,4.30,4.30,28.00,0.50,1.60,38.00,68.00,960.00,5.30,0.40,0.00,0.00,19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,02F10155,13,135,13502,13502009,"Pizza, pepperoni, purchased frozen, baked",09B10192,19,194,19401,19401001,"Cheese, blended for pizza use, regular fat",0.18,1328,1328,42.9,28.8,21.90,715.00,0.10,0.10,0.00,0.10,0.00,0.00,3.40,209.00,140.00,140.00,232.00,0.02,0.40,0.20,6.95,43.00,0.00,43.00,43.00,0.02,1.50,0.00,1.30,1.30,811.00,16.00,0.30,29.00,570.00,66.00,12.70,4.00,0.00,72.00,397.00,14.13,5.15,0.96,0.42,0.25,24.84,33.11,0.00,57.95,459.44
1,02F10155,13,135,13502,13502009,"Pizza, pepperoni, purchased frozen, baked",08E30320,18,186,18603,18603006,"Salami, pepperoni",0.11,1774,1774,35.2,23.5,36.10,1400.00,1.60,1.60,0.80,0.80,0.00,0.00,4.60,0.00,98.00,98.00,16.00,0.36,0.21,5.10,8.47,0.00,0.00,0.00,0.00,0.50,1.90,0.00,0.20,0.23,22.00,2.00,2.80,27.00,220.00,290.00,26.20,4.02,0.00,114.00,198.00,13.38,18.86,2.47,2.06,0.27,0.00,68.59,68.59,137.18,240.06
1,02F10155,13,135,13502,13502009,"Pizza, pepperoni, purchased frozen, baked",02B10592,12,122,12203,12203018,"Bread, pizza base, commercial",0.56,1017,993,38,7.2,2.20,326.00,46.70,46.70,41.60,5.10,3.00,0.00,1.80,0.00,0.00,0.00,0.00,0.16,0.04,3.92,6.15,11.00,39.00,50.00,76.00,0.08,0.10,0.00,0.30,0.30,57.00,32.00,1.48,27.00,98.00,123.00,10.10,0.83,0.00,0.00,131.00,0.30,0.43,1.16,1.06,0.10,0.00,0.00,0.00,0.00,21.54
1,02F10157,13,135,13502,13502010,"Pizza, pepperoni, thin base, fast food chain",02B10654,12,122,12203,12203020,"Bread, pizza base, thin base, fast food-style",0.50,1069,1051,41.3,6.4,5.20,344.00,44.10,44.10,43.60,0.60,2.20,0.00,1.20,0.00,0.00,0.00,0.00,0.18,0.04,1.10,2.35,10.00,0.00,10.00,10.00,0.07,0.00,0.00,1.00,1.24,13.00,25.40,0.90,21.00,78.00,97.00,7.90,0.30,0.00,0.00,73.00,0.78,3.25,0.71,0.67,0.04,0.00,0.00,0.00,0.00,0.00
