Survey ID,User ID,Start time,Submission time,Time to complete,Meal ID,Meal name,Food ID,Search term,Intake24 food code,Description (en),Description (local),Nutrient table name,Nutrient table code,Food group code,Food group (en),Food group (local),Ready meal,Brand,Serving size (g/ml),Serving image,Leftovers (g/ml),Leftovers image,Portion size (g/ml),Reasonable amount,Missing food description,Missing food portion size,Missing food leftovers,Total long chain omega 3 fatty acids,Total trans fatty acids,Vitamin A,Niacin equivalent,Thiamin,Free sugars,Folic acid,Alpha-linolenic acid,Moisture,C20:5w3 Eicosapentaenoic,C22:5w3 Docosapentaenoic,C22:6w3 Docosahexaenoic,"Energy, with dietary fibre","Available carbohydrates, with sugar alcohols","Available carbohydrates, without sugar alcohol",Energy (kJ),Protein,Dietary fibre (g)     ,Alcohol,Starch,Total sugars,Fat,Satd FA,Monounsaturated fatty acids (g),Polyunsaturated fatty acids (g),Cholesterol,Retinol,Beta-carotene,Beta-carotene equivalents,Linoleic acid (g),Ash (g),Added sugar,Riboflavin,Niacin,Tryptophan,Vitamin C,Vitamin E,Vitamin B6,Sodium,Potassium,Calcium,Magnesium,Phosphorus,Iron,Zinc,a-Tocopherol (mg),Caffeine,Vitamin A Retionol equivelents,Vitamin B12,Folate,"Folate food, naturally occurring food folates",Iodine,Selenium,Dietary folate equivalents
e5ea1aff-d612-43d6-ba43-d29fbd66a08c,66,2022-08-10T20:21:51.594Z,2022-08-10T20:29:37.879Z,7 min,3,Lunch,3,black tea,BTEA,Tea e.g. English Breakfast,Tea e.g. English Breakfast,AUSNUT,01B10330,91,Tea (excluding added sugar),N/A,FALSE,N/A,348.8,N/A,0,N/A,348.8,TRUE,N/A,N/A,N/A,0,0,N/A,0,0,0,0,0,348.1,0,0,0,20.93,0,0,20.93,0.35,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,20.93,0,0,0,0,0,N/A,66.27,0,0,38.37,38.37,3.84,1.74,38.37
e5ea1aff-d612-43d6-ba43-d29fbd66a08c,66,2022-08-10T20:21:51.594Z,2022-08-10T20:29:37.879Z,7 min,4,Evening meal,1,crackers,CRCR,"Plain crackers e.g. Salada, Premium Original","Plain crackers e.g. Salada, Premium Original",AUSNUT,02C10118,15,"Savoury biscuits and baked goods eg crackers, oatcakes, water biscuits, cheddars, cheese/savoury scones",N/A,FALSE,N/A,21,N/A,0,N/A,21,TRUE,N/A,N/A,N/A,0,12.3,N/A,0.82,0.04,0,0,0.11,0.82,0,0,0,364.77,13.02,13.02,358.89,1.83,0.76,0,12.94,0.08,2.88,1.42,1,0.32,3.36,0.84,2.73,2.73,0.2,0.42,0,0.04,0.56,15.33,0,0.4,0.03,195.51,30.45,4.2,5.67,32.76,0.38,0.18,N/A,0,1.26,0,7.56,7.56,0.21,2.21,7.56
e5ea1aff-d612-43d6-ba43-d29fbd66a08c,66,2022-08-10T20:21:51.594Z,2022-08-10T20:29:37.879Z,7 min,4,Evening meal,2,cheese,CHED,Cheddar / tasty cheese,Cheddar / tasty cheese,AUSNUT,09B20083,28,"Other cheese: edam, cheddar",N/A,FALSE,N/A,31,https://api.intake24.com/images/as_served/chesl/ea648e26-ffb6-4ce6-8983-9802fcc55e97.jpg,0,N/A,31,TRUE,N/A,N/A,N/A,18.79,273.73,N/A,1.56,0.01,0,0,0.08,10.97,6.05,12.74,0,499.41,0.12,0.12,499.41,7.84,0,0,0,0.12,9.64,6.35,2.27,0.38,31.62,49.91,31,31,0.17,1.18,0,0.11,0.42,67.27,0.31,0.13,0.01,205.84,24.49,240.87,8.68,153.45,0.05,1.12,N/A,0,55.18,0.59,16.12,16.12,7.25,5.24,16.12
e5ea1aff-d612-43d6-ba43-d29fbd66a08c,66,2022-08-10T20:21:51.594Z,2022-08-10T20:29:37.879Z,7 min,4,Evening meal,3,yoghurt,FFFT,"Yoghurt, fruit flavoured","Yoghurt, fruit flavoured",AUSNUT,09C10095,19,Whole milk yoghurt/fromage frais,N/A,FALSE,N/A,160,N/A,0,N/A,160,TRUE,N/A,N/A,N/A,9.38,93.79,N/A,2,0.1,11.2,0,0.05,123.68,4.69,4.69,0,641.6,18.56,18.56,640,7.52,0.16,0,0,18.56,4.96,3.2,1.2,0.19,16,44.8,19.2,19.2,0.1,1.6,11.2,0.43,0.48,89.6,0,0.32,0.06,96,340.8,254.4,24,200,0.19,0.77,N/A,0,48,0.32,36.8,36.8,31.36,1.92,36.8
e5ea1aff-d612-43d6-ba43-d29fbd66a08c,66,2022-08-10T20:21:51.594Z,2022-08-10T20:29:37.879Z,7 min,4,Evening meal,4,ginger tea,HTEA,"Herbal / Fruit tea e.g. Green tea, peppermint tea","Herbal / Fruit tea e.g. Green tea, peppermint tea",AUSNUT,01B10299,91,Tea (excluding added sugar),N/A,FALSE,N/A,285.6,N/A,0,N/A,285.6,TRUE,N/A,N/A,N/A,0,0,N/A,0.31,0.03,0,0,0,285.03,0,0,0,17.14,0,0,17.14,0.29,0,0,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,25.7,5.71,2.86,2.86,0.23,0.11,N/A,0,0,0,2.86,2.86,3.14,1.43,2.86
d2f71166-8401-4d0a-8249-b2f8519e1fe2,68,2022-08-04T00:06:31.757Z,2022-08-04T00:13:28.425Z,6 min,1,Breakfast,1,Milk,WMLK,"Milk, full cream","Milk, full cream",AUSNUT,09A10185,23,"Whole milks: includes longlife whole, dried whole & any soya or goats milk",N/A,FALSE,N/A,64.38,N/A,0,N/A,64.38,TRUE,N/A,N/A,N/A,1.56,72.92,N/A,0.57,0,0,0,0.01,56.59,0,1.56,0,180.89,3.86,3.86,180.89,2.19,0,0,0,3.86,2.19,1.41,0.57,0.06,6.44,31.54,11.59,11.59,0.05,0.45,0,0.13,0.12,26.39,0,0.06,0.05,22.53,89.48,66.95,6.44,56.65,0.02,0.22,N/A,0,32.83,0.39,9.01,9.01,14.36,0.77,9.01
d2f71166-8401-4d0a-8249-b2f8519e1fe2,68,2022-08-04T00:06:31.757Z,2022-08-04T00:13:28.425Z,6 min,1,Breakfast,2,Just right cereal,HNCF,Wheat flakes with apricots and sultanas e.g. Just right,Wheat flakes with apricots and sultanas e.g. Just right,AUSNUT,02D10278,6,High sugar breakfast cereals: sugar content above 30g total sugar per 100g,N/A,FALSE,N/A,32,https://api.intake24.com/images/as_served/cereal_flakeA/c7809ed8-4272-4277-aa3e-e9ddc06af898.jpg,0,N/A,32,TRUE,N/A,N/A,N/A,0,0.31,N/A,2.72,0.42,2.78,189.44,0.01,2.56,0,0,0,467.84,22.91,22.91,446.72,2.82,2.62,0,14.82,8.1,0.48,0.09,0.12,0.17,0,0,0,0,0.17,0.45,2.24,0.26,2.09,36.8,1.92,0.26,0.01,10.24,124.16,9.92,25.92,64,2.75,0.49,N/A,0,0,0,204.8,15.36,8.19,3.97,331.84
d2f71166-8401-4d0a-8249-b2f8519e1fe2,68,2022-08-04T00:06:31.757Z,2022-08-04T00:13:28.425Z,6 min,2,Lunch,1,associated food prompt,TKET,Tomato sauce / ketchup,Tomato sauce / ketchup,AUSNUT,10A10444,95,Ketchup,N/A,FALSE,N/A,20,https://api.intake24.com/images/as_served/sauce_dollop/e666390e-f209-4b46-80f4-231f59a3712d.jpg,2,https://api.intake24.com/images/as_served/sauce_dollop_leftovers/402.jpg,18,TRUE,N/A,N/A,N/A,0,0,N/A,0.23,0,3.8,0,0,12.58,0,0,0,78.3,4.37,4.37,76.14,0.22,0.27,0,0.18,4.19,0.04,0,0,0,0,0,46.8,46.8,0,0.61,3.8,0.01,0.23,0,0,0.25,0.03,165.24,56.88,2.34,2.88,5.04,0.12,0.03,N/A,0,7.74,0,2.88,2.88,0.97,0.09,2.88
d2f71166-8401-4d0a-8249-b2f8519e1fe2,68,2022-08-04T00:06:31.757Z,2022-08-04T00:13:28.425Z,6 min,2,Lunch,2,Sausage roll,SRFP,Sausage roll,Sausage roll,AUSNUT,02E60294,49,Pies and pastries,N/A,FALSE,N/A,75,N/A,0,N/A,75,TRUE,N/A,N/A,N/A,0,664.92,N/A,4.07,0.15,1.43,0,0.07,33.3,0,0,0,884.25,20.4,20.4,866.25,7.28,2.25,0,18.3,2.1,10.73,5.92,2.99,0.71,15,0,0,0,0.61,1.8,1.43,0.07,1.95,124.5,0,0.34,0.08,500.25,97.5,18,15.75,74.25,0.83,0.83,N/A,0,0,0.3,14.25,14.25,3.23,4.73,14.25
d2f71166-8401-4d0a-8249-b2f8519e1fe2,68,2022-08-04T00:06:31.757Z,2022-08-04T00:13:28.425Z,6 min,2,Lunch,3,Donut,CDNT,Doughnut filled with custard,Doughnuts filled with custard,AUSNUT,02E30146,16,"Cakes: sweet buns, sweet pastries, fruit scones and custard tart (sweet but not savoury based items)",N/A,FALSE,N/A,64,N/A,0,N/A,64,TRUE,N/A,N/A,N/A,0.37,125.13,N/A,1.58,0.08,8,0,0.12,20.48,0,0.18,0.19,896.64,25.41,25.41,887.68,3.9,1.09,0,16.7,8.64,10.75,4.98,3.83,1.37,20.48,4.48,1.28,1.28,1.24,0.77,8,0.08,0.82,44.8,0,0.16,0.03,270.72,80.64,44.16,11.52,114.56,0.52,0.31,N/A,0,4.48,0.06,12.16,12.16,2.75,3.01,12.16
d2f71166-8401-4d0a-8249-b2f8519e1fe2,68,2022-08-04T00:06:31.757Z,2022-08-04T00:13:28.425Z,6 min,2,Lunch,4,Powerade flavored water,FWNS,"Flavoured water, still or fizzy (no added sugar)","Flavoured water, still or fizzy (no added sugar)",AUSNUT,01B20393,84,Diet carbonated drinks (includes low calorie drinks),N/A,FALSE,N/A,750,N/A,0,N/A,750,TRUE,N/A,N/A,N/A,0,0,N/A,0,0,1.5,0,0,745.5,0,0,0,37.5,1.5,1.5,37.5,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0.75,0.75,0,0,0,0,0,0,112.5,37.5,37.5,30,7.5,0.45,0,N/A,0,0,0,7.5,7.5,4.5,3.75,7.5
d2f71166-8401-4d0a-8249-b2f8519e1fe2,68,2022-08-04T00:06:31.757Z,2022-08-04T00:13:28.425Z,6 min,3,Evening meal,1,Youfoodz lentil lasagne,VLAS,"Vegetable dumplings (Chinese-style), fried",Vegetable lasagne (includes homemade),AUSNUT,02F40274,106,Non meat based pasta dishes,N/A,TRUE,N/A,228,https://api.intake24.com/images/as_served/lasagne/3518846d-af1f-4243-94cf-05541a1661ff.jpg,0,N/A,228,TRUE,N/A,N/A,N/A,6.67,288.35,N/A,3.53,0.08,2.05,0,0.34,166.44,2.49,4.17,0,1153.68,25.08,24.62,1114.92,11.63,5.02,0,16.19,8.44,13.22,5.13,4.63,2.03,20.52,59.28,1477.44,1600.56,1.64,3.65,2.05,0.27,1.28,132.24,20.52,2.53,0.71,538.08,649.8,246.24,50.16,225.72,2.55,1.44,N/A,0,326.04,0.23,82.08,82.08,13.22,7.52,82.08
d2f71166-8401-4d0a-8249-b2f8519e1fe2,68,2022-08-04T00:06:31.757Z,2022-08-04T00:13:28.425Z,6 min,3,Evening meal,2,pringles,PRIN,Potato chips / crisps in a tube e.g. Pringles,Potato chips / crisps in a tube e.g. Pringles,AUSNUT,10D10155,61,Potato based crisps – full fat,N/A,FALSE,N/A,26.5,N/A,0,N/A,26.5,TRUE,N/A,N/A,N/A,0,94.61,N/A,0.54,0.04,0,0,0.03,0.42,0,0,0,591.75,13.59,13.59,584.33,1.25,0.93,0,13.01,0.58,9.01,1.8,4.21,2.51,0,0,0,0,2.45,1.27,0,0,0.45,5.3,6.1,2.28,0.01,109.98,318,5.3,13.25,34.45,0.66,0.34,N/A,0,0,0,17.76,17.76,0.13,0.42,17.76
d2f71166-8401-4d0a-8249-b2f8519e1fe2,68,2022-08-04T00:06:31.757Z,2022-08-04T00:13:28.425Z,6 min,3,Evening meal,3,Water,TWTR,"Water (from tap, including filtered)","Water (from tap, including filtered)",AUSNUT,01B10311,90,Water,N/A,FALSE,N/A,253.7,N/A,0,N/A,253.7,TRUE,N/A,N/A,N/A,0,0,N/A,0,0,0,0,0,253.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.61,0,5.07,2.54,0,0,0,N/A,0,0,0,0,0,1.78,0.76,0
3ff419b4-e993-43c8-93fe-8f94447f950e,68,2022-08-06T20:22:19.167Z,2022-08-06T20:30:55.221Z,8 min,1,Breakfast,1,Aussie Pizza ,MTTK,Meat pizza (includes homemade),Meat pizza (includes homemade),AUSNUT,02F10126,112,Pizza,N/A,FALSE,N/A,290,N/A,0,N/A,290,TRUE,N/A,N/A,N/A,0,662.42,N/A,10.24,0.46,2.03,0,0.46,133.11,0,0,0,3027.6,80.04,80.04,2969.6,37.41,7.25,0,73.08,6.96,26.1,12.47,7.74,4.18,43.5,89.9,156.6,156.6,3.68,6.96,2.03,0.41,6.38,226.2,5.8,0.58,0.03,1595,553.9,432.1,78.3,510.4,2.99,4.23,N/A,0,116,0.58,124.7,124.7,29.87,35.67,124.7
3ff419b4-e993-43c8-93fe-8f94447f950e,68,2022-08-06T20:22:19.167Z,2022-08-06T20:30:55.221Z,8 min,2,Morning snack or drink,1,Pringles,PRIN,Potato chips / crisps in a tube e.g. Pringles,Potato chips / crisps in a tube e.g. Pringles,AUSNUT,10D10155,61,Potato based crisps – full fat,N/A,FALSE,N/A,26.5,N/A,0,N/A,26.5,TRUE,N/A,N/A,N/A,0,94.61,N/A,0.54,0.04,0,0,0.03,0.42,0,0,0,591.75,13.59,13.59,584.33,1.25,0.93,0,13.01,0.58,9.01,1.8,4.21,2.51,0,0,0,0,2.45,1.27,0,0,0.45,5.3,6.1,2.28,0.01,109.98,318,5.3,13.25,34.45,0.66,0.34,N/A,0,0,0,17.76,17.76,0.13,0.42,17.76
3ff419b4-e993-43c8-93fe-8f94447f950e,68,2022-08-06T20:22:19.167Z,2022-08-06T20:30:55.221Z,8 min,2,Morning snack or drink,2,Water,TWTR,"Water (from tap, including filtered)","Water (from tap, including filtered)",AUSNUT,01B10311,90,Water,N/A,FALSE,N/A,116.5,N/A,0,N/A,116.5,TRUE,N/A,N/A,N/A,0,0,N/A,0,0,0,0,0,116.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.49,0,2.33,1.16,0,0,0,N/A,0,0,0,0,0,0.82,0.35,0
3ff419b4-e993-43c8-93fe-8f94447f950e,68,2022-08-06T20:22:19.167Z,2022-08-06T20:30:55.221Z,8 min,3,Evening meal,1,Quiche,QLMT,Quiche lorraine (meat) (includes homemade),Quiche lorraine (meat) (includes homemade),AUSNUT,02E60263,38,"Egg dishes: quiche, flan, scotch eggs",N/A,FALSE,N/A,136,https://api.intake24.com/images/as_served/quiche/e07b552e-30ad-4a46-adff-cc738be4c530.jpg,0,N/A,136,TRUE,N/A,N/A,N/A,56.88,1222.91,N/A,5.22,0.03,1.77,0,0.29,66.91,5.68,22.75,28.44,1766.64,24.48,24.48,1750.32,13.33,2.04,0,20.13,4.35,30.06,14.39,10.27,2.56,175.44,150.96,87.04,87.04,2.01,2.31,1.77,0.31,2.31,171.36,0,1.63,0.04,650.08,195.84,115.6,27.2,250.24,0.68,1.36,N/A,0,165.92,1.9,31.28,31.28,27.2,10.88,31.28
3ff419b4-e993-43c8-93fe-8f94447f950e,68,2022-08-06T20:22:19.167Z,2022-08-06T20:30:55.221Z,8 min,3,Evening meal,2,Caesar salad,CCSD,"Chicken Caesar salad, no egg and dressing","Chicken Caesar salad, no egg and dressing",AUSNUT,13A12157,72,"Dressed salad dishes: potato salad, Greek salad, waldorf salad",N/A,FALSE,N/A,350,N/A,0,N/A,350,TRUE,N/A,N/A,N/A,52.93,349.62,N/A,30.98,0.76,0.35,112,0.81,210.7,4.83,40.29,7.81,2950.5,31.15,31.15,2919,58.8,3.85,0,26.95,4.2,37.45,11.24,17.89,5.95,143.5,45.5,1312.5,1323,4.94,7.35,0.35,0.38,17.61,784,14,4.1,0.39,1501.5,882,245,84,742,2.8,4.13,N/A,0,266,1.4,192.5,80.5,47.25,45.85,266
3ff419b4-e993-43c8-93fe-8f94447f950e,68,2022-08-06T20:22:19.167Z,2022-08-06T20:30:55.221Z,8 min,4,Late snack or drink,1,Turkish delight chicolate,RECU,"Chocolate bar, jelly filling e.g. Turkish Delight","Chocolate bar, jelly filling e.g. Turkish Delight",AUSNUT,12C10487,81,"Chocolate: includes all plain, milk & white chocolate bars & coated bars e.g. caramels & wafers and full coated chocolate biscuits",N/A,FALSE,N/A,55,N/A,0,N/A,55,TRUE,N/A,N/A,N/A,0,26.15,N/A,0.28,0.01,33.83,0,0.01,7.37,0,0,0,864.05,39.16,39.16,860.75,2.31,0.39,0,3.3,35.8,5.06,3.1,1.56,0.14,3.3,12.65,1.1,1.1,0.13,0.39,33.83,0.05,0.06,13.2,1.1,0.13,0.02,15.95,90.75,45.65,8.8,44.55,0.29,0.21,N/A,3.3,13.2,0,6.05,6.05,4.07,1.27,6.05
3ff419b4-e993-43c8-93fe-8f94447f950e,68,2022-08-06T20:22:19.167Z,2022-08-06T20:30:55.221Z,8 min,5,Afternoon snack or drink,1,Powerade,SCLZ,"Still energy drink e.g. Gatorade, Powerade","Still energy drink e.g. Gatorade, Powerade",AUSNUT,01B20394,87,"Fruit drink, ready to drink (sweetened)e.g. sunny delight, umbongo, five alive",N/A,FALSE,N/A,624,N/A,0,N/A,624,TRUE,N/A,N/A,N/A,0,0,N/A,0,0,41.81,0,0,569.71,0,0,0,680.16,41.81,41.81,680.16,0,0,0,0,41.81,0,0,0,0,0,0,0,0,0,1.87,41.81,0,0,0,0,0,0.12,205.92,93.6,43.68,12.48,0,0,0,N/A,0,0,0,0,0,12.48,3.12,0
d1f648e8-4b24-4783-b4b0-44d58e7dc8f2,68,2022-08-09T01:45:51.622Z,2022-08-09T01:54:28.154Z,8 min,1,Breakfast,1,Beef Mince,MBST,"Minced beef, stewed","Minced beef, stewed",AUSNUT,08A11193,40,Beef and beef dishes,N/A,FALSE,N/A,115.99,https://api.intake24.com/images/as_served/mince/6547d6ef-8c21-4f46-9ce7-724781435a3b.jpg,0,N/A,115.99,TRUE,N/A,N/A,N/A,32.75,412.41,N/A,7.81,0.03,0,0,0.05,69.01,0,32.76,0,1029.99,0,0,1029.99,32.48,0,0,0,0,12.87,5.56,5.51,0.37,110.19,0,0,0,0.24,1.51,0,0.03,3.31,264.46,0,0,0.03,53.36,278.38,8.12,25.52,191.38,2.17,3.29,N/A,0,0,2.55,19.72,19.72,0.35,7.19,19.72
d1f648e8-4b24-4783-b4b0-44d58e7dc8f2,68,2022-08-09T01:45:51.622Z,2022-08-09T01:54:28.154Z,8 min,1,Breakfast,2,Eggs,PEGG,Poached eggs,Poached eggs,AUSNUT,03A10109,37,"Eggs: whole egg, white, yolk, dried, boiled, fried, scrambled, omelette, poached",N/A,FALSE,N/A,118,N/A,0,N/A,118,TRUE,N/A,N/A,N/A,79.7,114.2,N/A,3.21,0.07,0,0,0.26,84.72,0.65,10.24,68.82,820.1,0.35,0.35,820.1,14.75,0,0,0,0.35,15.22,4.07,6.6,2.48,573.48,162.84,5.9,5.9,2.02,1.06,0,0.43,0.02,187.62,0,2.73,0.01,189.98,164.02,55.46,14.16,211.22,2.22,1.32,N/A,0,164.02,1.3,96.76,96.76,64.19,30.09,96.76
d1f648e8-4b24-4783-b4b0-44d58e7dc8f2,68,2022-08-09T01:45:51.622Z,2022-08-09T01:54:28.154Z,8 min,1,Breakfast,3,Parmesan cheese,PARM,Parmesan cheese,Parmesan cheese,AUSNUT,09B10175,28,"Other cheese: edam, cheddar",N/A,FALSE,N/A,15,https://api.intake24.com/images/as_served/chesl/c8659e29-2270-469a-ac8e-742ba7f5f129.jpg,0,N/A,15,TRUE,N/A,N/A,N/A,9.45,146.47,N/A,0.92,0.02,0,0,0.05,2.53,4.73,4.73,0,292.35,0,0,292.35,6.09,0,0,0,0,4.99,3.16,1.43,0.14,13.2,38.25,26.85,26.85,0.08,1.08,0,0.08,0.03,52.5,0,0.06,0.01,225.45,13.8,168.15,6.3,121.35,0.07,0.98,N/A,0,42.75,0.29,7.8,7.8,4.5,2.53,7.8
d1f648e8-4b24-4783-b4b0-44d58e7dc8f2,68,2022-08-09T01:45:51.622Z,2022-08-09T01:54:28.154Z,8 min,1,Breakfast,4,Gatorade,SCLZ,"Still energy drink e.g. Gatorade, Powerade","Still energy drink e.g. Gatorade, Powerade",AUSNUT,01B20394,87,"Fruit drink, ready to drink (sweetened)e.g. sunny delight, umbongo, five alive",N/A,FALSE,N/A,624,N/A,0,N/A,624,TRUE,N/A,N/A,N/A,0,0,N/A,0,0,41.81,0,0,569.71,0,0,0,680.16,41.81,41.81,680.16,0,0,0,0,41.81,0,0,0,0,0,0,0,0,0,1.87,41.81,0,0,0,0,0,0.12,205.92,93.6,43.68,12.48,0,0,0,N/A,0,0,0,0,0,12.48,3.12,0
d1f648e8-4b24-4783-b4b0-44d58e7dc8f2,68,2022-08-09T01:45:51.622Z,2022-08-09T01:54:28.154Z,8 min,2,Lunch,1,Salad,MXSL,"Mixed salad leaves, no dressing","Mixed salad leaves, no dressing",AUSNUT,13A12095,70,"Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",N/A,FALSE,N/A,36.5,https://api.intake24.com/images/as_served/NDNS_salad_leaves/47747067-36dd-4d65-9a1f-49ea1279e99d.jpg,0,N/A,36.5,TRUE,N/A,N/A,N/A,0,0,N/A,0.22,0.01,0,0,0,34.46,0,0,0,24.82,0.4,0.4,19.35,0.55,0.69,0,0,0.4,0.07,0,0,0.01,0,0,370.11,375.95,0.01,0.26,0,0.03,0.15,4.38,4.02,0.11,0.03,7.3,89.79,13.51,6.21,10.95,0.32,0.11,N/A,0,62.78,0,16.43,16.43,1.2,0.22,16.43
d1f648e8-4b24-4783-b4b0-44d58e7dc8f2,68,2022-08-09T01:45:51.622Z,2022-08-09T01:54:28.154Z,8 min,2,Lunch,2,Chicken breast,CHFT,"Chicken breast fillet, without skin","Chicken breast fillet, without skin",AUSNUT,08C10478,45,Chicken/Turkey dishes,N/A,FALSE,N/A,94,N/A,0,N/A,94,TRUE,N/A,N/A,N/A,10.95,10.29,N/A,10.64,0.1,0,0,0.02,62.23,2.19,6.57,2.19,562.12,0,0,562.12,28.01,0,0,0,0,2.35,0.77,1.12,0.29,92.12,0,0,0,0.24,1.22,0,0.03,6.49,244.4,0,0.13,0.2,40.42,352.5,4.7,28.2,244.4,0.38,0.64,N/A,0,0,0.47,50.76,50.76,0.47,32.52,50.76
d1f648e8-4b24-4783-b4b0-44d58e7dc8f2,68,2022-08-09T01:45:51.622Z,2022-08-09T01:54:28.154Z,8 min,2,Lunch,3,Avocado ,AVOC,Avocado,Avocado,AUSNUT,13A11674,73,Fresh fruit,N/A,FALSE,N/A,40,https://api.intake24.com/images/as_served/avocado/1f023e96-ed7b-49e4-b12a-4ec10caf5947.jpg,0,N/A,40,TRUE,N/A,N/A,N/A,0,0,N/A,0.88,0.03,0,0,0.07,28.44,0,0,0,346.8,0.16,0.16,337.2,0.72,1.2,0,0,0.16,8.64,1.94,5.18,1.14,0,0,10.8,63.6,1.08,0.48,0,0.05,0.72,9.6,4,0.88,0.05,1.6,188.8,5.2,10,19.6,0.24,0.21,N/A,0,10.8,0,26.8,26.8,0.2,0.2,26.8
d1f648e8-4b24-4783-b4b0-44d58e7dc8f2,68,2022-08-09T01:45:51.622Z,2022-08-09T01:54:28.154Z,8 min,2,Lunch,4,Feta,FETA,Feta cheese,Feta cheese,AUSNUT,09B30021,28,"Other cheese: edam, cheddar",N/A,FALSE,N/A,29.14,https://api.intake24.com/images/as_served/chec/ef8ac358-b3d9-420e-a198-e2694cfc1091.jpg,0,N/A,29.14,TRUE,N/A,N/A,N/A,0,283.19,N/A,1.33,0.01,0,0,0.07,15.47,0,0,0,336.28,0.06,0.06,336.28,5.45,0,0,0,0.06,6.38,4.17,1.46,0.17,19.52,60.03,26.52,26.52,0.1,1.31,0,0.12,0.05,75.18,0,0.14,0.07,320.54,21.56,95,4.37,88.29,0.1,0.53,N/A,0,64.4,0.32,6.7,6.7,7.14,1.92,6.7
d1f648e8-4b24-4783-b4b0-44d58e7dc8f2,68,2022-08-09T01:45:51.622Z,2022-08-09T01:54:28.154Z,8 min,2,Lunch,5,Balsamic vinegar,BVGR,Balsamic vinegar,Balsamic vinegar,AUSNUT,10F20113,97,"Other sauces e.g. vinegar, salad cream, tartare sauce, cook-in-canned sauce",N/A,FALSE,N/A,5.05,N/A,0,N/A,5.05,TRUE,N/A,N/A,N/A,0,0,N/A,0.01,0,0.76,0,0,3.86,0,0,0,16.61,0.76,0.76,15.76,0.03,0.11,0,0,0.76,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0.35,0,0,0,1.16,5.66,1.36,0.61,0.96,0.04,0,N/A,0,0,0,0,0,0.06,0.03,0
d1f648e8-4b24-4783-b4b0-44d58e7dc8f2,68,2022-08-09T01:45:51.622Z,2022-08-09T01:54:28.154Z,8 min,3,Afternoon snack or drink,1,Peaches,PCHJ,"Peaches, tinned in juice","Peaches, tinned in juice",AUSNUT,06C10216,20,Canned/stewed fruit,N/A,FALSE,N/A,334.13,N/A,0,N/A,334.13,TRUE,N/A,N/A,N/A,0,0,N/A,2.1,0,0,0,0,289.69,0,0,0,638.18,31.41,27.4,584.72,2.67,6.68,0,0,27.4,0.33,0,0,0,0,0,694.98,1269.68,0,1,0,0.08,1.57,30.07,30.07,2.34,0.07,23.39,404.29,13.37,23.39,53.46,0.9,0.57,N/A,0,210.5,0,0,0,2.67,1.67,0
d1f648e8-4b24-4783-b4b0-44d58e7dc8f2,68,2022-08-09T01:45:51.622Z,2022-08-09T01:54:28.154Z,8 min,3,Afternoon snack or drink,2,Coconut yoghurt,F226,"Plant-based yoghurt e.g. almond, coconut, oat-based","Plant-based yoghurt e.g. almond, coconut, oat-based",AUSNUT,13B20219,19,Whole milk yoghurt/fromage frais,N/A,FALSE,N/A,125,N/A,0,N/A,125,TRUE,N/A,N/A,N/A,0,0,N/A,1.05,0,9.75,0,0.09,100.88,0,0,0,386.25,15.75,15.75,383.75,4.63,0.25,0,5.25,10.5,1,0.13,0.41,0.38,0,0,0,0,0.29,0.88,9.75,0,0,61.25,0,0.06,0,68.75,68.75,150,8.75,162.5,0.74,0.19,N/A,0,0,0,93.75,93.75,2.88,0.63,93.75
d1f648e8-4b24-4783-b4b0-44d58e7dc8f2,68,2022-08-09T01:45:51.622Z,2022-08-09T01:54:28.154Z,8 min,4,Late snack or drink,1,Choc top ice cream,MGNM,"Chocolate covered ice cream stick e.g. Magnum, Bulla Choc Bar","Chocolate covered ice cream stick e.g. Magnum, Bulla Choc Bar",AUSNUT,09D10215,79,"Ice cream, ice cream desserts and lollies",N/A,FALSE,N/A,54,N/A,0,N/A,54,TRUE,N/A,N/A,N/A,0,506.98,N/A,0.88,0.04,10.42,0,0.02,26.24,0,0,0,611.82,13.18,13.18,611.82,2.27,0,0,0,13.18,9.77,7.73,0.93,0.17,17.28,43.2,72.9,72.9,0.15,0.54,10.42,0.22,0.12,44.82,0,0.22,0.27,50.22,145.8,61.56,14.58,63.18,0.26,0.36,N/A,1.62,55.08,0.05,7.56,7.56,7.56,1.62,7.56
