2 digit code,3 digit code,5 digit code,8 digit code,Nutrient table code,AUSNUT Food Name,HEIFA-2013 Food Group,"Energy or grams per Serve 
(HEIFA food groups)","Energy or grams per Serve 
(Legumes allocated to Meat ONLY)",Serving size unit of measure,"Soy Flag (0=Soy products, 1=Non-soy legumes)","Beverage Flag
(0=Non-alcoholic
1=Alcoholic)","Water Flag
(0=Not water, 1=Water)","Alcoholic beverage serving size
(Used for number of standard drinks calculations)
Note: Column AU = 'Alcohol' in grams","Energy, with dietary fibre (kJ) per 100g","Energy, without dietary fibre (kJ) per 100g",Moisture (g) per 100g,Protein (g) per 100g,Total fat (g) per 100g,Sodium (Na) (mg) per 100g,"Available carbohydrates, with sugar alcohols (g) per 100g","Available carbohydrates, without sugar alcohol (g) per 100g",Starch (g) per 100g,Total sugars (g) per 100g,Dietary fibre (g) per 100g,Alcohol (g) per 100g,Ash (g) per 100g,Preformed vitamin A (retinol) (µg) per 100g,Beta-carotene (µg) per 100g,Provitamin A (b-carotene equivalents) (µg) per 100g,Vitamin A retinol equivalents (µg) per 100g,Thiamin (B1) (mg) per 100g,Riboflavin (B2) (mg) per 100g,Niacin (B3) (mg) per 100g,Niacin derived equivalents (mg) per 100g,"Folate, natural  (µg) per 100g",Folic acid  (µg) per 100g,Total Folates  (µg) per 100g,Dietary folate equivalents  (µg) per 100g,Vitamin B6 (mg) per 100g,Vitamin B12  (µg) per 100g,Vitamin C (mg) per 100g,Alpha-tocopherol (mg) per 100g,Vitamin E (mg) per 100g,Calcium (Ca) (mg) per 100g,Iodine (I) (µg) per 100g,Iron (Fe) (mg) per 100g,Magnesium (Mg) (mg) per 100g,Phosphorus (P) (mg) per 100g,Potassium (K) (mg) per 100g,Selenium (Se) (µg) per 100g,Zinc (Zn) (mg) per 100g,Caffeine (mg) per 100g,Cholesterol (mg) per 100g,Tryptophan (mg) per 100g,Total saturated fat (g) per 100g,Total monounsaturated fat (g) per 100g,Total polyunsaturated fat (g) per 100g,Linoleic acid (g) per 100g,Alpha-linolenic acid (g) per 100g,C20:5w3 Eicosapentaenoic (mg) per 100g,C22:5w3 Docosapentaenoic (mg) per 100g,C22:6w3 Docosahexaenoic (mg) per 100g,Total long chain omega 3 fatty acids (mg) per 100g,Total trans fatty acids (mg) per 100g,Feedback category,Food Swap Suggestion ,Food / piping / link to recipe suggestion,"Recipe flag (0=Not a recipe, 1=Recipe)","Discretionary flag (0=Non-discretionary, 1=Discretionary)",Needs recipe flag / recipe,"Vegetarian flag (0=Non vegetarian option, 1=Vegetarian option)","Vegan flag (0=Non-vegan option, 1=Vegan option)","Halal flag (0=Non-halal option, 1=Halal option)","Kosher flag (0=Non-kosher option, 1=Kosher option)","Gluten flag (0=Contains gluten, 1=Gluten free)","Allergens flag
(0=Does not contain allergens, 1=​Wheat, 2=Fish, 3=Crustacean, 4=Mollusc, 5=Egg, 6=Milk, 7=​Lupin, 8=Nuts, 9=Soy/soya/soybean, 10=​Seeds, 11=​​​Barley, 12=Oats, 13=Rye , 14=Sulphites)","FODMAPs flag
(0=Does not contains FODMAPs, 1=Oligosaccharides (Fructans/GOS), 2=Disaccharides (Lactose), 3=Monosaccharides (Fructose), 4=Polyols (Sorbitol/Mannitol))"
13,135,13505,13505016,02F30271,"Chicken burger, bread roll, chicken fillet or patty, takeaway & homemade",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,946,931,46.4,16.3,5.8,358,25.9,25.9,22.9,3.1,1.9,0,1.8,7,6,7,9,0.2,0.137,5.19,9.29,10,56,66,104,0.28,0.3,0,1.9,1.95,66,34.2,1.09,29,163,210,18.6,1.02,0,46,241,1.16,2.3,1.92,1.67,0.19,1.42,6.32,6.4,14.138,54.22,N/A,N/A,,1,0,1,,,,,,,
13,135,13505,13505017,02F30202,"Chicken burger, bread roll, chicken fillet or patty & salad, takeaway & homemade",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,876,861,49.8,15.5,5.1,313,24.1,24.1,21.8,2.3,1.9,0,1.7,7,63,65,18,0.193,0.129,4.93,8.83,13,54,67,103,0.26,0.3,1,1.7,1.73,64,32.6,1.06,28,156,209,17.5,0.99,0,43,230,1.04,2.03,1.61,1.4,0.16,1.34,5.99,6.07,13.402,49.82,N/A,N/A,,1,0,1,,,,,,,
13,135,13505,13505018,02F30321,"Chicken burger, bread roll, chicken fillet or patty, with bacon & salad, takeaway & homemade",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,710,695,59.1,13.6,4.4,417,17.8,17.8,15,2.8,1.9,0,1.9,5,101,104,22,0.195,0.112,4.11,7.43,14,37,51,75,0.2,0.2,3,1.2,1.24,50,23,0.96,24,154,228,13.4,1.02,0,37,195,1.04,1.8,1.18,1.02,0.11,0.93,5.72,4.2,10.851,39.9,N/A,N/A,,1,0,1,,,,,,,
13,135,13505,13505019,02F30272,"Chicken burger, bread roll, chicken fillet or patty & cheese, takeaway & homemade",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,993,979,45.7,16.9,7.7,392,24,24,21.1,2.9,1.7,0,2,20,14,14,22,0.186,0.155,4.89,8.93,13,52,65,100,0.26,0.4,0,1.8,1.84,116,33.5,1.02,28,185,200,18.2,1.21,0,50,238,2.59,2.67,1.86,1.59,0.19,2.56,8.66,5.92,17.145,116.41,N/A,N/A,,1,0,1,,,,,,,
13,135,13505,13505020,02F30200,"Chicken burger, bread roll, chicken fillet or patty, with cheese & salad, takeaway & homemade",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,734,721,60.9,13.7,6.7,288,14.1,14.1,10.8,3.3,1.6,0,1.6,19,114,117,39,0.116,0.144,3.96,7.08,16,26,42,60,0.24,0.4,3,1.4,1.45,94,19,0.81,23,156,206,14.4,1.02,0,45,183,2.41,2.32,1.47,1.25,0.15,2.43,8.03,5.24,15.701,106.43,N/A,N/A,,1,0,1,,,,,,,
13,135,13505,13505021,02F30205,"Chicken roll, white roll, chicken, with mayonnaise, fast food chain",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1044,1032,46.1,15.8,10.2,411,22.7,22.7,20.5,2.3,1.5,0,2,6,0,0,6,0.22,0.158,4.83,8.85,7,62,69,110,0.25,0.3,0,2.3,2.3,62,33.6,0.93,25,153,192,17.8,1.07,0,42,236,1.72,3.68,4.21,3.77,0.38,1.11,6.99,5.59,13.699,52.69,N/A,N/A,,1,0,1,,,,,,,
13,135,13505,13505022,02F30189,"Fish burger, with cheese, fast food chain",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1019,1006,46,12.7,9,507,27,27,21.7,5.3,1.7,0,2,15,40,41,22,0.163,0.083,2.36,5.25,11,56,68,105,0.06,0.7,1,1.7,1.82,87,38.4,0.82,27,123,185,26.5,0.69,0,22,170,1.95,3.18,3.25,2.85,0.33,9.95,5.01,40.13,55.088,83.93,N/A,N/A,,1,0,1,,,,,,,
13,135,13505,13505023,02F30216,"Hamburger, white roll, beef patty, with bacon, beetroot, cheese, egg, lettuce, onion & tomato & tomato sauce, fast food chain",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,873,862,56.5,13.8,10.2,395,14.8,14.8,10.6,4.2,1.3,0,1.7,26,38,39,33,0.126,0.132,2.01,4.47,19,27,46,64,0.11,0.8,2,0.9,1.02,69,23.7,1.35,21,146,212,10.3,2.25,0,83,145,3.74,3.55,1.95,1.7,0.23,0.46,2.54,6.55,9.546,244.37,N/A,N/A,,1,0,1,,,,,,,
13,135,13505,13505024,02F30253,"Hamburger, white roll, beef patty, with bacon, cheese, lettuce, onion rings, tomato, pickles, mayonnaise & sauce, fast food chain",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1070,1060,49.8,12.2,14.5,546,18.6,18.6,13.5,5.2,1.3,0,2.1,11,42,43,18,0.127,0.106,2,4.16,10,28,38,56,0.1,0.6,2,1.4,1.67,66,19.1,1.16,20,127,193,7.7,2.01,0,29,127,4.07,4.74,4.65,4.14,0.5,0.4,1.64,0.2,2.246,284.25,N/A,N/A,,1,0,1,,,,,,,
13,135,13505,13505025,02F30263,"Hamburger, white roll, beef patty, with beetroot, cheese, lettuce, onion, tomato & tomato sauce, fast food chain",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,868,855,55.8,12.8,9.3,313,17.5,17.5,12.5,5,1.6,0,1.5,11,43,45,18,0.1,0.085,2.13,4.33,12,32,44,65,0.12,0.7,2,0.7,0.84,69,20.8,1.21,21,116,209,7.7,2.23,0,30,129,3.55,3.1,1.77,1.55,0.21,0.39,1.18,0,1.575,250.68,N/A,N/A,,1,0,1,,,,,,,
13,135,13505,13505026,02F30194,"Hamburger, white roll, beef patty, with cheese, lettuce, onion, pickles, tomato, mayonnaise & tomato sauce, fast food chain",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1042,1031,52.2,11.5,14.8,430,17,17,11.7,5.3,1.3,0,1.8,13,46,48,21,0.093,0.103,1.89,3.87,10,30,40,60,0.1,0.6,2,1.4,1.63,72,20.4,1.09,19,109,185,7,1.98,0,28,117,4.23,4.41,5.1,4.53,0.55,0.47,1.42,0,1.889,311.07,N/A,N/A,,1,0,1,,,,,,,
13,135,13505,13505027,02F30181,"Hamburger, white roll, beef patty, with cheese, lettuce, sauce, fast food chain",Grains and cereals/Non-wholegrains,500,N/A,kJ,N/A,N/A,N/A,N/A,974,961,54.1,12.5,12.2,477,17.6,17.6,14.7,2.9,1.7,0,1.4,40,42,42,47,0.26,0.18,1.8,3.36,20,62,82,124,0.12,0.4,1,0.2,0.2,74,30,3.1,23,160,160,15,1.9,0,41,92,4.86,4.75,2.01,1.66,0.28,0,10.5,0,10.505,66.54,,error,,0,0,,,,,,,,
13,135,13505,13505028,02F30193,"Hamburger, white roll, beef patty, with lettuce, onion, pickles & tomato, mayonnaise & sauce, fast food chain",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,999,988,53.4,10.8,13.6,358,18,18,12.4,5.5,1.4,0,1.6,0,39,41,7,0.098,0.07,1.99,3.97,10,32,42,63,0.11,0.5,2,1.3,1.61,41,20.2,1.13,19,91,192,7.2,1.87,0,24,116,3.31,4.15,5.08,4.53,0.54,0,0,0,0,273.49,N/A,N/A,,1,0,1,,,,,,,
13,135,13505,13505029,02F30195,"Hamburger, white roll, beef patty, with pickles, tomato sauce & mustard, fast food chain",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1067,1053,44.1,14.1,9.8,416,26.8,26.8,19.2,7.6,1.7,0,1.8,0,19,19,3,0.147,0.06,2.59,5.31,9,48,58,90,0.12,0.7,0,1.6,1.85,60,29,1.48,26,118,195,11.9,2.35,0,28,160,2.93,4.47,1.5,1.15,0.34,0,0,0,0,193.87,N/A,N/A,,1,0,1,,,,,,,
13,135,13505,13505030,02F30221,"Hamburger, white roll, 2 beef patties, with lettuce, onion, pickles, tomato, mayonnaise & sauce, fast food chain",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1059,1051,52.2,14.6,15.3,311,14,14,9.7,4.3,1.1,0,1.5,0,31,32,5,0.081,0.081,2.37,4.78,11,25,35,52,0.14,0.9,2,1.1,1.38,33,16.2,1.37,20,112,224,8.6,2.73,0,38,142,4.38,5,4.66,4.15,0.51,0,0,0,0,355.2,N/A,N/A,,1,0,1,,,,,,,
13,135,13505,13505031,02F30264,"Hamburger, bread roll, beef patty, takeaway & homemade",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1009,992,43.2,15.1,6.8,393,28.6,28.6,25.1,3.6,2.2,0,1.8,5,7,8,6,0.184,0.07,3.02,6.08,15,64,79,122,0.08,0.8,0,1.2,1.22,72,37.9,1.57,31,154,240,10.8,1.45,0,51,180,1.99,2.72,1.39,1.21,0.15,0.02,9.06,2.76,11.844,123.57,N/A,N/A,,1,0,1,,,,,,,
13,135,13505,13505032,02F30266,"Hamburger, bread roll, beef patty, with avocado & cheese, takeaway & homemade",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1043,1027,44.5,14.9,9.6,399,24.6,24.6,21.5,3.1,2,0,1.9,17,16,25,22,0.164,0.097,2.8,5.71,21,55,76,112,0.08,0.8,1,1.2,1.23,118,34.5,1.4,31,170,243,10.4,1.54,0,51,171,3.57,3.73,1.47,1.26,0.16,1.3,10.63,2.37,14.305,173.46,N/A,N/A,,1,0,1,,,,,,,
13,135,13505,13505033,02F30284,"Hamburger, bread roll, beef patty, with avocado, cheese & salad, takeaway & homemade",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,768,750,58.2,11.2,6.7,295,18.5,18.5,15.5,3,2.2,0,1.5,12,112,121,33,0.125,0.075,2.15,4.31,22,40,62,88,0.07,0.6,3,0.8,0.84,91,25.4,1.17,26,131,226,7.6,1.19,0,37,127,2.54,2.59,0.91,0.77,0.1,0.94,7.69,1.71,10.342,124.17,N/A,N/A,,1,0,1,,,,,,,
13,135,13505,13505034,02F30268,"Hamburger, bread roll, beef patty, with bacon & cheese, takeaway & homemade",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1049,1035,43.1,17.7,9,623,23.7,23.7,20.6,3.1,1.8,0,2.6,17,13,14,19,0.231,0.108,3.38,6.93,16,52,69,104,0.08,0.9,0,1,1.05,113,33.1,1.43,31,213,261,11.5,1.82,0,58,209,3.56,3.31,1.32,1.11,0.15,1.25,12.34,2.27,15.862,173.74,N/A,N/A,,1,0,1,,,,,,,
13,135,13505,13505035,02F30278,"Hamburger, bread roll, beef patty, with bacon, cheese & salad, takeaway & homemade",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,782,767,56.8,13,6.5,472,18.1,18.1,14.7,3.4,1.9,0,2,12,109,112,30,0.171,0.085,2.54,5.13,18,37,56,81,0.07,0.6,3,0.7,0.79,87,24.3,1.19,26,161,239,8.4,1.38,0,42,152,2.54,2.36,0.94,0.8,0.11,0.89,8.8,1.62,11.313,123.91,N/A,N/A,,1,0,1,,,,,,,
13,135,13505,13505036,02F30267,"Hamburger, bread roll, beef patty, with bacon & salad, takeaway & homemade",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,739,722,57.9,12.4,5.1,453,19.1,19.1,15.5,3.6,2.1,0,1.9,3,109,112,22,0.18,0.069,2.61,5.16,17,39,56,83,0.07,0.6,3,0.8,0.8,51,24.2,1.25,26,144,248,8.1,1.26,0,38,150,1.56,2.09,0.93,0.81,0.1,0.02,7.22,1.71,8.948,82.1,N/A,N/A,,1,0,1,,,,,,,
13,135,13505,13505037,02F30265,"Hamburger, bread roll, beef patty, with cheese, takeaway & homemade",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1055,1039,42.7,15.8,8.7,427,26.3,26.3,23,3.3,2,0,2,19,15,16,21,0.17,0.095,2.88,5.96,18,59,76,116,0.07,0.9,0,1.1,1.16,125,36.9,1.46,31,179,227,11.1,1.61,0,55,181,3.48,3.08,1.37,1.16,0.16,1.39,11.38,2.54,15.31,185.66,N/A,N/A,,1,0,1,,,,,,,
13,135,13505,13505038,02F30220,"Hamburger, bread roll, beef patty, with cheese & salad, takeaway & homemade",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,765,748,57.6,11.3,6.1,324,19.5,19.5,15.9,3.6,2.1,0,1.6,13,118,121,33,0.124,0.074,2.12,4.31,20,40,60,87,0.07,0.6,3,0.8,0.85,93,26.1,1.19,26,133,213,7.9,1.2,0,38,129,2.4,2.13,0.95,0.8,0.11,0.96,7.85,1.75,10.565,128.11,N/A,N/A,,1,0,1,,,,,,,
13,135,13505,13505039,02F30184,"Hamburger, bread roll, beef patty, with egg & salad, takeaway & homemade",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,722,706,59.9,10.9,5.6,283,18.6,18.6,15.1,3.4,2,0,1.4,18,107,110,37,0.124,0.096,1.95,4.15,25,38,64,90,0.06,0.6,3,1,1.04,54,29.6,1.33,24,121,214,9.6,1.08,0,85,130,1.59,2.27,1.08,0.93,0.12,0.08,6.43,8.17,14.683,85.77,N/A,N/A,,1,0,1,,,,,,,
13,135,13505,13505040,02F30179,"Hamburger, bread roll, beef patty, with salad, takeaway & homemade",Grains and cereals/Non-wholegrains,500,N/A,kJ,N/A,N/A,N/A,N/A,870,849,53.6,12.1,9.1,439,18,18,16.7,1.3,2.6,0,1.8,70,10,10,72,0.3,0.095,1.82,3.33,20,62,82,124,0.12,0.4,2,0,0,65,11.4,1.57,17,120,220,19.6,1.87,0,26,89,3.7,3.68,1.11,1.02,0.08,0,8.74,0,8.738,246.23,,error,,0,0,,,,,,,,
13,135,13505,13505041,02F30326,"Hamburger, bread roll, goat fillet or patty, with salad, takeaway & homemade",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,648,631,61.9,11,3.5,281,18.7,18.7,15.3,3.5,2,0,1.4,3,118,121,23,0.133,0.048,2.17,5.06,19,39,58,84,0.06,0.3,3,1.1,1.14,53,26.7,1.53,23,109,219,8.2,2.04,0,26,170,1.1,1.23,0.79,0.68,0.09,2.75,6.79,1,10.549,56.28,N/A,N/A,,1,0,1,,,,,,,
13,135,13505,13505042,02F30280,"Hamburger, bread roll, lamb fillet or patty, takeaway & homemade",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,988,971,44.1,15.4,6.3,382,28.3,28.3,24.8,3.5,2.1,0,1.8,8,7,8,9,0.208,0.115,5.39,8.57,11,63,74,117,0.21,0.6,0,1.2,1.22,73,36.6,1.7,28,148,207,10.7,2.15,0,46,187,1.78,2.35,1.46,1.15,0.16,15.21,28.36,9.49,53.059,201.12,N/A,N/A,,1,0,1,,,,,,,
13,135,13505,13505043,02F30325,"Hamburger, bread roll, lamb fillet or patty, with cheese, takeaway & homemade",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1036,1020,43.5,16.1,8.2,416,26,26,22.7,3.3,1.9,0,2,21,15,16,24,0.192,0.137,5.05,8.24,14,58,72,111,0.19,0.7,0,1.1,1.17,126,35.7,1.57,28,174,196,10.9,2.26,0,50,188,3.29,2.75,1.43,1.1,0.16,15.33,29.1,8.72,53.144,256.85,N/A,N/A,,1,0,1,,,,,,,
13,135,13505,13505044,02F30320,"Hamburger, bread roll, lamb fillet or patty, with cheese & salad, takeaway & homemade",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,751,735,58.2,11.5,5.7,316,19.3,19.3,15.7,3.6,2.1,0,1.6,15,118,120,35,0.139,0.103,3.63,5.89,17,40,57,84,0.15,0.5,3,0.8,0.85,93,25.3,1.27,24,129,192,7.8,1.64,0,35,133,2.27,1.9,0.99,0.76,0.11,10.58,20.08,6.01,36.671,177.23,N/A,N/A,,1,0,1,,,,,,,
13,135,13505,13505045,02F30281,"Hamburger, bread roll, lamb fillet or patty, with salad, takeaway & homemade",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,702,684,59.5,10.8,4.2,287,20.4,20.4,16.6,3.8,2.2,0,1.5,5,118,122,25,0.147,0.087,3.77,5.97,15,42,58,86,0.16,0.4,3,0.8,0.87,55,25.3,1.34,23,109,199,7.4,1.54,0,31,129,1.19,1.58,0.98,0.78,0.1,10.21,19.04,6.38,35.626,135.04,N/A,N/A,,1,0,1,,,,,,,
13,135,13505,13505046,02F30328,"Hamburger, bread roll, processed meat, with onion, takeaway & homemade",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,862,843,50.7,12.4,6,794,23.8,23.8,20,3.8,2.4,0,2.9,1,8,10,3,0.29,0.069,3.1,5.97,11,50,61,95,0.09,0.3,1,1,1.07,63,31.2,1.12,25,197,230,12.2,1.14,0,28,169,1.6,2.64,1.34,1.18,0.13,0.25,4.8,2.54,7.593,51.45,N/A,N/A,,1,0,1,,,,,,,
13,135,13505,13505047,02F30192,"Muffin, English style, with bacon, cheese & egg, fast food chain",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,916,903,52.4,13.6,9.3,523,19.3,19.3,18.2,1.1,1.6,0,2.1,72,13,13,75,0.282,0.251,1.41,3.9,46,72,118,166,0.03,0.7,0,1.2,1.28,148,51.2,1.5,20,204,155,15.9,1.33,0,221,146,2.85,3.89,1.52,1.25,0.19,0.74,5.89,25.78,32.401,86.06,N/A,N/A,,1,0,1,,,,,,,
13,135,13505,13505048,02F30238,"Muffin, English style, with bacon & beef sausage patty, fast food chain",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,965,950,48.8,14.2,9.5,899,21.1,21.1,19.8,1.3,2,0,3.1,7,13,16,9,0.355,0.1,4.02,6.27,17,72,89,137,0.13,0.9,0,0,0.03,92,27.4,1.34,22,214,199,8.9,1.83,0,35,132,4.1,3.76,0.63,0.5,0.1,0,8.79,0.82,9.606,408.97,N/A,N/A,,1,0,1,,,,,,,
13,135,13505,13505049,02F30191,"Muffin, English style, with beef sausage patty, cheese & egg, fast food chain",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,997,986,52.1,13.3,12.6,527,17.3,17.3,16.4,0.9,1.5,0,2.1,63,23,26,67,0.199,0.221,2.56,4.55,39,61,100,141,0.09,1.1,0,0.9,0.94,132,41.7,1.38,19,181,151,12.9,1.57,0,176,117,4.99,4.96,1.29,1.04,0.18,0.74,9.4,18.4,28.543,361.19,N/A,N/A,,1,0,1,,,,,,,
13,135,13505,13505050,02F30316,"Steak sandwich, bread roll, beef steak, takeaway & homemade",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,886,878,54.9,20.1,8.2,208,13.8,13.8,12.2,1.6,1,0,1.6,2,13,13,5,0.18,0.137,4.36,7.59,4,58,62,101,0.12,0.7,1,1.1,1.13,22,19.5,2.05,26,188,287,9.8,3.21,0,47,190,2.63,3.73,1.05,0.8,0.13,21,25.46,3.44,49.9,266.3,N/A,N/A,,1,0,1,,,,,,,
13,135,13505,13505051,02F30318,"Steak sandwich, bread roll, beef steak, with cheese, takeaway & homemade",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,938,931,53.5,20.4,9.9,254,12.8,12.8,11.3,1.5,0.9,0,1.8,15,20,20,19,0.168,0.156,4.13,7.37,7,54,61,97,0.11,0.8,1,1,1.09,76,19.9,1.91,26,209,271,10.1,3.23,0,51,191,3.98,4,1.06,0.78,0.14,20.67,26.38,3.18,50.223,313.54,N/A,N/A,,1,0,1,,,,,,,
13,135,13505,13505052,02F30317,"Steak sandwich, bread roll, beef steak, with cheese & salad, takeaway & homemade",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,695,685,64.6,14.8,7,206,10.3,10.3,7.9,2.3,1.4,0,1.5,11,116,119,31,0.125,0.118,3.04,5.38,12,38,50,75,0.09,0.6,3,0.8,0.81,59,14.6,1.52,22,156,245,7.3,2.36,0,36,137,2.8,2.81,0.74,0.55,0.1,14.54,18.56,2.23,35.337,220.61,N/A,N/A,,1,0,1,,,,,,,
13,135,13505,13505053,02F30319,"Steak sandwich, bread roll, beef steak, with salad, takeaway & homemade",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,645,634,66.2,14.2,5.7,172,10.8,10.8,8.4,2.4,1.4,0,1.3,2,117,120,22,0.131,0.103,3.14,5.42,10,40,50,77,0.1,0.5,3,0.8,0.82,21,14.1,1.6,22,138,254,6.9,2.29,0,33,134,1.81,2.56,0.72,0.55,0.09,14.42,17.48,2.36,34.264,182.85,N/A,N/A,,1,0,1,,,,,,,
13,135,13505,13505054,02F30228,"Vegetable burger, bread roll, vegetable patty, with cheese, lettuce, onion, sauce & mayonnaise, fast food chain",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,976,959,52.6,6.1,12.6,524,22.8,22.8,17.1,5.7,2.2,0,2,15,405,500,98,0.132,0.096,1.29,2.66,15,37,52,76,0.08,0.1,5,1.7,1.99,91,23.8,0.82,20,92,162,4.7,0.71,0,7,81,2.72,3.39,5.8,5.16,0.63,0.55,1.65,0,2.204,189.2,N/A,N/A,,1,0,1,,,,,,,
13,135,13505,13505055,02F30290,"Vegetable or lentil burger, bread roll, vegetable patty, takeaway & homemade",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,909,882,45.5,7.4,4.3,550,35.3,35.3,28.2,6.9,3.3,0,2.2,0,709,927,154,0.212,0.048,1.99,3.9,18,55,73,110,0.14,0,3,1.2,1.36,78,31.8,1.29,31,106,212,7.3,0.77,0,0,112,0.61,1.7,1.64,1.44,0.2,0,0,0,0,28.09,N/A,N/A,,1,0,1,,,,,,,
13,135,13505,13505056,02F30291,"Vegetable or lentil burger, bread roll, vegetable patty, with cheese, takeaway & homemade",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,957,932,44.9,8.6,6.3,569,32.7,32.7,26.2,6.5,3.1,0,2.3,13,664,866,157,0.197,0.072,1.94,3.95,20,51,71,105,0.13,0.2,3,1.2,1.3,126,31.3,1.21,31,132,202,7.8,0.97,0,8,118,2.04,2.1,1.6,1.38,0.2,1.22,2.75,0,3.972,90.68,N/A,N/A,,1,0,1,,,,,,,
13,135,13505,13505057,02F30324,"Vegetable or lentil burger, bread roll, vegetable patty, with cheese & salad, takeaway & homemade",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,717,693,58.1,6.5,4.5,432,24.6,24.6,18.7,5.8,2.9,0,1.8,9,573,719,129,0.147,0.059,1.52,3.01,21,37,58,82,0.11,0.1,5,0.9,0.97,96,22.9,1.04,26,102,197,5.8,0.77,0,5,88,1.46,1.5,1.14,0.98,0.14,0.87,1.96,0,2.833,64.67,N/A,N/A,,1,0,1,,,,,,,
13,135,13505,13505058,02F30230,"Vegetable or lentil burger, bread roll, vegetable patty, with salad, takeaway & homemade",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,670,645,59.3,5.6,3.1,412,25.9,25.9,19.7,6.1,3,0,1.7,0,599,753,126,0.154,0.042,1.53,2.92,20,39,58,84,0.11,0,5,0.9,0.99,61,22.8,1.08,26,83,203,5.3,0.62,0,0,82,0.42,1.19,1.15,1.01,0.14,0,0,0,0,19.59,N/A,N/A,,1,0,1,,,,,,,
13,135,13505,13505059,02F30327,"Mixed dish, cheeseburger, potato fries & soft drink, fast food style",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,467,461,75.6,3.6,4.6,152,13.7,13.7,8.5,5.2,0.7,0,0.8,8,8,8,9,0.05,0.032,0.57,1.08,5,12,17,26,0.01,0.1,1,0.1,0.13,26,5.7,0.38,9,58,111,3.4,0.53,4,6,30,1.41,2.34,0.65,0.48,0.15,0.7,2.31,0,3.009,110.66,N/A,N/A,,1,0,1,,,,,,,
